-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,107,100,95,91,91,83,78,75,72,64,58,54,51,46,46,43,38,34,32,27,28,27,27,28,28,27,26,30,30,30,30,30,30,30,29,28,26,26,28,27,29,27,27,27,26,25,25,28,30,27,29,27,31,31,33,34,35,33,32,36,33,33,33,33,31,33,32,32,35,37,37,39,41,41,43,43,44,44,43,44,45,46,43,43,43,42,41,39,38,37,37,36,36,33,32,32,32,31,32,32,32,31,31,32,32,33,34,35,36,36,37,37,39,38,38,38,39,40,40,39,39,40,38,38,40,40,41,42,41,41,41,42,42,44,44,44,45,45,47,49,48,46,46,46,46,47,47,49,48,48,49,49,49,49,51,51,61,66,66,76,88,96,96,103,96,95,99,97,97,95,97,98,98,102,105,108,113,115,119,123,128,128,128,134,137,139,141,138,136,132,130,130,127,125,125,118,116,103,97,91,91,91,82,80,77,74,68,67,68,69,71,71,75,79,78,81,85,84,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,107,100,95,91,91,83,78,75,72,64,58,54,51,46,46,43,38,34,32,27,28,27,27,28,28,27,26,30,30,30,30,30,30,30,29,28,26,26,26,25,26,23,25,25,26,25,25,25,26,29,32,38,40,40,38,38,38,38,37,35,35,39,40,40,40,38,35,33,33,35,35,36,38,38,41,42,43,43,42,43,45,43,41,41,42,42,41,39,38,37,36,33,32,33,34,35,34,31,30,30,30,30,34,34,32,34,36,36,37,37,36,37,39,38,38,38,37,37,40,38,40,39,38,38,40,39,39,40,40,41,41,40,40,43,46,45,46,50,51,52,50,51,51,52,49,49,45,47,49,51,52,50,50,49,50,52,56,59,63,70,74,80,80,87,83,91,93,91,91,94,92,97,97,101,104,107,112,116,123,126,131,131,132,133,136,137,138,135,130,130,130,130,122,119,115,112,108,96,91,85,80,80,78,73,70,68,66,67,69,72,74,74,75,79,84,86,89,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,118,111,105,98,94,94,88,80,77,72,60,58,55,50,47,47,42,37,34,32,27,27,27,27,28,28,29,27,26,25,25,22,22,22,26,26,27,27,28,27,26,23,23,24,24,25,25,25,27,30,32,39,43,40,40,41,42,42,41,41,39,38,40,38,38,38,39,39,37,35,35,37,37,38,38,40,42,44,42,42,44,42,41,38,40,40,40,38,37,39,36,32,32,33,36,33,36,33,32,33,30,30,31,29,32,32,36,34,35,35,37,37,36,38,38,39,40,37,37,37,39,40,38,37,37,37,37,38,38,39,38,40,40,40,42,49,50,51,52,55,56,55,53,53,52,51,48,45,46,50,49,48,50,50,50,49,49,51,56,64,70,72,80,80,87,83,91,93,91,91,94,92,97,97,101,104,107,112,116,123,126,131,131,132,133,136,137,138,135,130,130,130,130,122,119,115,112,108,96,91,85,80,80,78,73,70,68,66,67,69,72,74,74,75,79,84,86,89,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,116,109,104,98,93,93,87,82,77,73,63,61,56,53,48,48,44,41,37,36,28,28,27,27,25,25,23,24,23,22,23,22,22,22,28,28,27,25,24,23,25,23,24,23,23,25,26,30,30,33,36,37,51,45,45,45,43,42,42,43,43,38,39,38,38,38,38,35,35,36,36,36,36,41,41,43,42,43,41,41,41,41,41,38,38,37,37,38,38,36,32,32,33,33,36,33,36,33,32,33,30,30,31,29,32,32,36,34,35,35,37,37,36,38,38,39,40,37,37,37,39,40,38,37,37,37,37,38,38,39,38,40,40,42,42,49,50,51,52,55,56,55,53,53,52,51,48,45,46,50,49,48,50,50,50,49,49,51,56,64,70,72,74,74,77,78,84,84,85,91,92,94,95,95,99,103,106,111,116,123,126,129,129,132,130,131,134,134,131,126,121,119,119,118,112,108,106,104,93,86,80,74,74,69,68,68,64,65,69,75,77,76,76,77,80,85,88,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,123,112,109,105,97,91,91,85,78,74,73,63,59,52,52,52,52,44,43,40,37,29,28,29,27,22,22,21,24,23,22,23,22,22,22,28,28,27,25,24,23,25,23,24,23,23,25,26,30,30,33,36,37,51,45,45,45,43,42,42,43,43,38,39,38,38,38,38,35,35,36,36,36,36,41,41,43,42,43,41,41,41,41,41,38,38,37,37,38,38,36,32,32,33,34,35,35,33,31,33,31,31,32,31,29,29,31,34,34,34,36,36,36,35,34,35,38,39,38,37,37,37,38,38,37,37,36,37,38,39,38,38,41,40,44,44,49,50,57,61,60,59,56,54,54,52,50,50,47,45,46,45,45,47,47,51,50,50,53,54,58,65,72,77,77,80,77,76,81,82,84,88,91,94,94,97,100,105,112,118,121,124,128,129,129,130,132,135,127,122,121,113,110,110,108,105,106,96,91,83,78,75,72,72,67,65,64,63,64,70,75,79,79,79,81,83,89,90,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,80,77,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,126,123,112,109,105,97,91,91,85,78,74,73,63,59,52,52,52,52,44,43,40,37,29,28,29,27,22,22,21,21,21,21,22,25,23,22,25,25,26,23,23,23,23,23,24,24,24,26,29,31,31,35,38,39,43,44,44,43,41,41,41,43,44,44,41,41,41,41,40,39,36,36,37,36,36,41,41,43,44,43,43,43,44,41,40,38,38,37,37,36,34,34,35,34,32,32,30,32,32,32,31,29,30,30,30,30,29,31,32,31,31,32,32,33,34,32,31,33,37,38,37,35,34,36,37,35,35,35,39,39,39,39,39,39,42,46,46,52,53,63,66,64,60,57,53,53,54,49,48,48,45,45,45,45,46,46,49,52,49,50,52,57,62,67,72,72,75,74,73,74,77,81,84,87,90,90,96,100,105,111,117,121,124,124,125,125,126,130,133,119,111,106,99,102,102,102,89,88,89,84,73,74,70,67,67,64,62,63,66,68,72,77,81,83,83,85,91,92,92,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,80,77,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,130,130,127,122,110,106,101,95,87,87,79,80,76,71,59,56,53,51,50,50,47,44,38,37,30,28,27,27,23,23,21,22,21,22,25,27,23,23,23,23,23,23,23,23,23,27,27,27,28,28,35,37,33,33,37,39,38,38,38,39,38,38,40,43,47,48,43,41,41,39,39,39,37,37,38,38,38,40,40,42,43,42,42,42,42,41,40,40,40,37,36,34,34,33,34,33,32,32,31,29,33,31,30,29,29,28,29,32,30,28,32,34,31,31,31,32,33,31,31,34,35,36,34,34,35,35,35,35,35,35,35,38,38,37,37,39,42,47,47,50,50,58,62,61,59,57,55,55,50,49,47,46,46,45,45,45,46,46,49,52,49,50,52,57,62,67,72,72,75,74,73,74,77,81,84,87,90,90,96,100,105,111,117,121,124,124,125,125,126,130,133,119,111,106,99,102,102,102,89,88,89,84,73,74,70,67,67,64,62,63,66,68,72,77,81,83,83,85,91,92,92,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,82,81,78,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,123,128,-9999,132,131,131,128,122,117,108,102,95,91,84,84,78,77,74,68,56,51,47,42,40,40,44,38,36,34,31,29,27,25,24,24,24,22,19,20,23,20,25,24,23,23,23,24,23,23,23,26,28,31,35,35,36,36,37,37,38,39,40,40,40,38,37,37,37,37,42,43,41,42,42,40,39,39,35,34,34,35,38,42,42,40,42,43,43,41,41,39,41,40,40,37,36,34,34,33,34,33,32,31,31,29,33,31,30,29,29,28,29,32,30,28,32,34,31,31,31,32,33,31,31,34,35,36,34,34,35,35,35,35,35,35,35,38,38,37,37,39,42,47,47,50,50,58,62,61,59,57,55,55,50,49,47,46,46,45,45,45,45,45,49,52,49,49,54,53,57,63,66,66,65,69,70,70,72,76,81,87,90,90,96,100,105,109,118,119,120,119,117,117,122,120,118,111,104,96,87,83,83,82,84,81,81,77,69,65,64,62,62,62,62,63,68,72,77,79,83,88,88,91,94,94,95,95,-9999,-9999,-9999,-9999,-9999,-9999,88,86,84,82,81,77,78,79,79,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,116,122,127,129,127,124,124,123,122,118,107,101,93,84,80,80,76,73,69,65,55,50,45,40,39,39,34,36,35,31,31,26,23,23,21,21,22,21,18,18,19,19,23,23,23,23,27,24,24,24,24,30,38,35,36,36,35,35,38,36,35,36,37,37,37,35,38,37,37,37,39,40,43,42,42,41,39,37,35,34,37,39,39,40,40,41,41,43,42,41,41,39,39,39,39,39,37,33,30,30,31,30,30,31,31,29,28,28,28,29,30,28,28,28,28,30,30,32,34,33,32,31,31,31,32,34,34,34,34,34,34,34,35,36,36,36,36,36,37,38,40,42,45,46,46,47,50,47,51,53,53,49,48,49,49,46,47,45,47,47,50,50,52,52,51,49,49,53,51,49,49,52,56,56,57,59,61,65,67,73,75,80,85,85,89,96,95,101,105,104,103,105,104,104,99,93,91,88,88,85,79,74,70,70,68,69,69,68,64,62,60,61,61,64,66,75,74,79,88,91,92,96,96,100,101,102,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,89,87,83,82,78,75,75,75,78,75,75,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,119,126,128,125,124,123,123,120,114,111,103,100,88,82,73,73,73,68,69,62,50,46,43,40,40,40,34,32,30,28,28,24,24,22,21,21,21,19,18,18,18,23,24,24,26,26,28,27,29,31,33,36,37,38,37,37,36,35,35,35,36,36,36,35,35,36,39,39,37,38,38,41,42,41,41,39,37,35,34,34,35,36,36,40,40,42,45,43,39,40,40,36,38,40,40,40,39,36,33,31,30,29,31,28,28,28,28,29,29,30,30,28,29,29,28,31,29,29,30,32,32,30,32,31,33,35,34,34,34,34,36,35,34,36,36,38,39,40,39,40,39,40,42,42,42,46,46,46,46,48,53,49,48,49,49,46,47,45,47,47,50,50,52,52,51,49,49,53,51,49,49,52,56,56,57,59,61,65,67,73,75,80,85,85,89,96,95,101,105,104,103,105,104,104,99,93,91,88,88,85,79,74,70,70,68,69,69,68,64,62,60,61,61,64,66,75,74,79,88,91,94,100,100,107,109,107,106,-9999,-9999,-9999,-9999,-9999,-9999,97,96,94,90,86,83,78,77,76,76,75,76,75,74,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,114,119,125,128,127,125,121,121,116,107,100,89,82,79,77,71,64,64,61,58,55,49,46,43,40,41,41,37,33,29,27,25,23,20,19,19,19,19,19,18,18,18,22,26,29,31,31,31,32,33,35,35,37,38,38,36,36,35,34,33,32,32,33,34,34,36,36,39,38,38,42,42,41,41,40,40,36,36,35,34,34,37,36,36,40,40,42,45,43,39,40,40,36,38,40,40,40,39,36,33,31,30,29,31,28,28,28,28,29,29,30,30,28,29,29,28,31,29,29,30,32,32,30,32,31,33,35,34,34,34,34,36,35,34,36,36,38,39,40,39,40,39,40,42,42,42,46,46,46,46,48,49,47,47,49,49,47,45,45,46,44,48,51,49,49,50,50,45,47,50,49,48,50,54,54,54,54,57,59,65,69,70,73,76,76,79,83,87,94,98,100,98,100,98,98,92,86,82,82,80,78,73,71,64,64,65,63,67,63,62,61,60,60,60,61,66,76,79,82,90,94,100,103,103,107,110,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,99,97,92,86,81,76,75,76,76,76,75,75,76,74,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,86,91,97,110,118,121,125,122,119,113,113,107,99,93,85,80,75,73,68,62,62,61,58,55,49,46,43,40,41,41,37,33,29,27,25,23,20,19,19,19,19,19,18,18,18,22,26,29,31,31,31,32,33,35,35,37,38,38,36,36,35,34,33,32,32,33,34,34,36,36,39,38,38,42,42,41,41,40,40,36,36,35,34,34,37,36,36,44,44,43,45,44,40,38,37,36,36,37,37,36,37,36,34,34,31,29,29,29,29,32,29,28,28,31,30,28,28,30,30,30,29,29,29,30,31,29,30,32,32,33,33,34,36,33,34,34,34,34,34,41,42,43,41,41,40,39,42,44,44,46,46,47,48,47,48,49,47,47,47,43,46,46,46,43,46,45,45,47,47,46,44,44,45,47,49,49,48,48,48,48,56,57,59,61,63,67,69,69,72,76,80,87,86,90,95,89,89,89,85,80,78,73,74,72,70,68,62,62,61,62,64,63,59,60,61,62,62,63,66,72,76,80,93,99,100,103,103,107,111,111,111,111,110,106,103,100,100,98,98,95,89,86,82,77,78,75,75,77,76,77,76,75,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,86,91,97,110,118,121,125,122,119,113,113,107,99,93,85,80,75,73,68,62,62,59,57,53,49,45,42,39,34,34,31,32,30,23,22,19,19,20,20,20,19,19,18,18,18,25,30,34,37,37,37,36,34,38,38,36,36,39,31,31,28,29,28,29,30,34,35,35,38,38,40,41,38,44,41,42,39,39,39,39,38,36,34,29,33,37,38,39,39,42,42,42,42,38,38,37,34,33,33,36,36,35,34,32,31,31,30,29,29,29,27,29,30,30,28,28,29,31,32,30,29,29,29,30,29,29,30,30,31,33,33,32,33,33,35,35,36,39,39,46,45,41,41,43,46,50,46,45,45,46,46,46,48,49,47,47,44,44,44,44,43,42,42,42,44,43,44,44,44,44,44,44,47,47,49,51,48,48,48,48,52,53,56,56,58,63,61,61,67,70,71,77,80,82,83,83,82,82,78,73,68,68,70,69,70,70,67,67,62,60,58,60,59,60,61,62,63,63,66,72,76,80,93,99,100,103,103,107,111,111,111,111,110,106,103,100,100,98,98,95,89,86,82,77,78,75,75,77,76,77,76,75,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,74,81,81,89,96,105,114,111,111,110,113,105,105,97,91,88,80,78,69,68,63,58,58,57,52,50,46,44,42,40,36,34,34,29,29,23,21,22,19,19,18,18,18,18,18,18,22,25,28,29,33,33,33,33,34,38,39,37,36,36,38,38,35,28,29,29,31,32,33,34,37,37,40,41,40,40,42,40,39,37,37,36,36,36,33,29,31,33,36,37,37,37,40,41,40,36,36,38,36,33,33,33,31,31,31,31,31,28,28,26,26,27,26,26,27,27,28,29,28,29,31,28,28,30,32,30,29,29,29,30,32,33,32,33,34,36,35,36,36,40,40,44,45,43,44,43,46,50,46,45,45,46,46,46,48,49,47,47,44,44,44,44,43,42,42,42,44,43,44,44,44,44,44,44,47,47,49,51,48,48,48,48,52,53,56,56,58,63,61,61,67,70,71,77,80,82,83,83,82,82,78,73,68,68,70,69,70,70,67,67,62,60,58,60,59,61,61,62,65,65,69,72,75,82,91,95,99,103,103,107,110,108,108,105,102,99,99,101,101,100,97,91,87,83,82,76,77,76,76,75,77,77,74,74,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,65,72,78,78,83,89,98,99,101,106,97,97,91,91,89,89,78,73,69,62,58,59,55,55,51,49,46,46,44,42,39,33,29,29,27,24,21,20,20,20,18,18,18,18,19,20,22,23,28,31,32,32,32,33,34,35,38,38,33,32,35,35,35,29,27,27,27,30,34,34,35,38,38,40,42,45,45,40,38,39,37,36,36,36,36,33,29,31,33,36,37,37,37,40,41,40,36,36,38,36,33,33,33,31,31,31,31,31,28,28,26,26,27,26,26,27,27,28,29,28,29,31,28,28,30,32,30,29,29,29,30,32,33,32,33,34,36,35,36,36,40,40,44,45,43,44,42,45,45,45,46,46,46,51,47,47,48,48,47,47,48,48,45,45,43,43,42,43,44,45,44,44,44,46,46,44,45,45,48,49,49,50,50,48,48,51,52,52,54,56,56,61,63,66,70,74,74,75,74,75,75,72,67,66,65,70,71,68,67,70,70,62,59,57,57,61,61,61,61,65,65,70,76,78,83,93,96,101,102,102,101,103,105,104,100,97,96,96,99,99,98,96,93,87,84,82,77,75,74,74,74,75,76,74,74,75,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
